,FECHA,GAME_ID,EQUIPO_LOCAL_ID,EQUIPO_VISITANTE_ID,TEMPORADA,PTS_LOCAL,%TC_LOCAL,%TL_LOCAL,%3P_LOCAL,AST_LOCAL,REB_LOCAL,PTS_VISITANTE,%TC_VISITANTE,%TL_VISITANTE,%3P_VISITANTE,AST_VISITANTE,REB_VISITANTE,VICTORIA
17305,2018-11-14,21800211,1610612756,1610612759,2018,116.0,0.56,0.875,0.484,27.0,38.0,96.0,0.42200000000000004,0.792,0.304,16.0,43.0,LOCAL
17306,2018-11-14,21800212,1610612747,1610612757,2018,126.0,0.473,0.885,0.469,25.0,48.0,117.0,0.441,0.9129999999999999,0.424,24.0,47.0,LOCAL
17307,2018-11-13,21800199,1610612739,1610612766,2018,113.0,0.529,0.833,0.542,23.0,60.0,89.0,0.34700000000000003,0.789,0.195,22.0,37.0,LOCAL
17308,2018-11-13,21800200,1610612743,1610612745,2018,99.0,0.5,0.75,0.44,27.0,31.0,109.0,0.5489999999999999,0.6920000000000001,0.35100000000000003,23.0,32.0,VISITANTE
17309,2018-11-13,21800201,1610612744,1610612737,2018,110.0,0.429,0.9520000000000001,0.444,28.0,48.0,103.0,0.449,0.733,0.375,25.0,42.0,LOCAL
17310,2018-11-12,21800190,1610612764,1610612753,2018,117.0,0.506,0.727,0.39399999999999996,24.0,41.0,109.0,0.483,0.727,0.5,28.0,34.0,LOCAL
17311,2018-11-12,21800191,1610612748,1610612755,2018,114.0,0.48100000000000004,0.818,0.419,19.0,40.0,124.0,0.47,0.795,0.41700000000000004,24.0,42.0,VISITANTE
17312,2018-11-12,21800192,1610612761,1610612740,2018,110.0,0.402,0.8640000000000001,0.289,22.0,43.0,126.0,0.545,0.615,0.37,30.0,54.0,VISITANTE
17313,2018-11-12,21800193,1610612741,1610612742,2018,98.0,0.39299999999999996,0.909,0.242,16.0,45.0,103.0,0.46799999999999997,0.655,0.303,18.0,49.0,VISITANTE
17314,2018-11-12,21800194,1610612763,1610612762,2018,88.0,0.418,0.7829999999999999,0.16699999999999998,19.0,42.0,96.0,0.39,0.767,0.281,19.0,49.0,VISITANTE
17315,2018-11-12,21800195,1610612750,1610612751,2018,120.0,0.525,0.8390000000000001,0.435,26.0,52.0,113.0,0.396,0.682,0.36,28.0,42.0,LOCAL
17316,2018-11-12,21800196,1610612760,1610612756,2018,118.0,0.467,0.95,0.48100000000000004,23.0,42.0,101.0,0.48100000000000004,0.8420000000000001,0.26899999999999996,25.0,37.0,LOCAL
17317,2018-11-12,21800197,1610612758,1610612759,2018,104.0,0.5,0.583,0.45799999999999996,27.0,45.0,99.0,0.4370000000000001,0.813,0.32299999999999995,25.0,43.0,LOCAL
17318,2018-11-12,21800198,1610612746,1610612744,2018,121.0,0.473,0.882,0.25,23.0,49.0,116.0,0.46799999999999997,0.696,0.387,27.0,46.0,LOCAL
17319,2018-11-11,21800184,1610612765,1610612766,2018,103.0,0.365,0.789,0.273,21.0,51.0,113.0,0.506,0.889,0.39299999999999996,24.0,46.0,VISITANTE
17320,2018-11-11,21800185,1610612745,1610612754,2018,115.0,0.486,0.7190000000000001,0.426,18.0,38.0,103.0,0.462,0.769,0.379,24.0,35.0,LOCAL
17321,2018-11-11,21800186,1610612752,1610612753,2018,89.0,0.35200000000000004,0.733,0.179,13.0,54.0,115.0,0.449,0.909,0.405,31.0,52.0,VISITANTE
17322,2018-11-11,21800187,1610612743,1610612749,2018,114.0,0.461,0.7,0.474,27.0,39.0,121.0,0.5710000000000001,0.615,0.5,27.0,41.0,VISITANTE
17323,2018-11-11,21800188,1610612757,1610612738,2018,100.0,0.45299999999999996,0.8,0.389,22.0,55.0,94.0,0.387,0.8,0.33299999999999996,19.0,42.0,LOCAL
17324,2018-11-11,21800189,1610612747,1610612737,2018,107.0,0.424,0.625,0.368,28.0,48.0,106.0,0.4320000000000001,0.846,0.35100000000000003,25.0,44.0,LOCAL
17325,2018-11-10,21800174,1610612761,1610612752,2018,128.0,0.532,0.75,0.4,24.0,46.0,112.0,0.45799999999999996,0.818,0.273,18.0,47.0,LOCAL
17326,2018-11-10,21800175,1610612746,1610612749,2018,128.0,0.465,0.815,0.41200000000000003,26.0,54.0,126.0,0.44799999999999995,0.696,0.348,31.0,52.0,LOCAL
17327,2018-11-10,21800176,1610612740,1610612756,2018,119.0,0.488,0.828,0.44,28.0,54.0,99.0,0.40700000000000003,0.95,0.278,16.0,37.0,LOCAL
17328,2018-11-10,21800177,1610612748,1610612764,2018,110.0,0.44299999999999995,0.769,0.364,25.0,38.0,116.0,0.48200000000000004,0.737,0.364,14.0,48.0,VISITANTE
17329,2018-11-10,21800178,1610612741,1610612739,2018,99.0,0.47600000000000003,0.667,0.389,20.0,38.0,98.0,0.429,0.667,0.381,15.0,53.0,LOCAL
17330,2018-11-10,21800179,1610612763,1610612755,2018,112.0,0.4370000000000001,0.733,0.3670000000000001,16.0,45.0,106.0,0.518,0.625,0.258,27.0,48.0,LOCAL
17331,2018-11-10,21800180,1610612759,1610612745,2018,96.0,0.446,0.741,0.5,17.0,46.0,89.0,0.33299999999999996,0.69,0.22,11.0,49.0,LOCAL
17332,2018-11-10,21800182,1610612744,1610612751,2018,116.0,0.5539999999999999,0.81,0.43799999999999994,27.0,36.0,100.0,0.46799999999999997,0.7240000000000001,0.292,20.0,41.0,LOCAL
17333,2018-11-10,21800181,1610612742,1610612760,2018,111.0,0.5579999999999999,0.647,0.483,31.0,38.0,96.0,0.392,0.611,0.265,17.0,53.0,LOCAL
17334,2018-11-10,21800183,1610612758,1610612747,2018,86.0,0.348,0.8,0.24,11.0,50.0,101.0,0.414,0.41200000000000003,0.316,23.0,59.0,VISITANTE
17335,2018-11-09,21800167,1610612753,1610612764,2018,117.0,0.512,0.8420000000000001,0.419,26.0,41.0,108.0,0.512,0.684,0.40700000000000003,24.0,35.0,LOCAL
17336,2018-11-09,21800168,1610612755,1610612766,2018,133.0,0.479,0.7559999999999999,0.324,33.0,59.0,132.0,0.391,0.75,0.4,25.0,49.0,LOCAL
17337,2018-11-09,21800169,1610612737,1610612765,2018,109.0,0.456,0.75,0.25,17.0,53.0,124.0,0.474,0.632,0.426,30.0,44.0,VISITANTE
17338,2018-11-09,21800170,1610612748,1610612754,2018,102.0,0.45,0.593,0.519,27.0,38.0,110.0,0.544,0.586,0.35,20.0,39.0,VISITANTE
17339,2018-11-09,21800171,1610612743,1610612751,2018,110.0,0.46,0.735,0.278,20.0,54.0,112.0,0.409,0.667,0.364,21.0,42.0,VISITANTE
17340,2018-11-09,21800172,1610612762,1610612738,2018,123.0,0.5579999999999999,0.8,0.382,29.0,45.0,115.0,0.44299999999999995,0.909,0.395,31.0,28.0,LOCAL
17341,2018-11-09,21800173,1610612758,1610612750,2018,121.0,0.45299999999999996,0.7929999999999999,0.375,25.0,49.0,110.0,0.415,0.8059999999999999,0.28,20.0,52.0,LOCAL
17342,2018-11-08,21800163,1610612760,1610612745,2018,98.0,0.444,0.708,0.243,18.0,52.0,80.0,0.37799999999999995,0.7,0.262,16.0,39.0,LOCAL
17343,2018-11-08,21800164,1610612756,1610612738,2018,109.0,0.441,0.8420000000000001,0.314,25.0,42.0,116.0,0.402,0.774,0.37799999999999995,21.0,56.0,VISITANTE
17344,2018-11-08,21800165,1610612757,1610612746,2018,116.0,0.41200000000000003,0.929,0.385,18.0,53.0,105.0,0.461,0.75,0.348,19.0,41.0,LOCAL
17345,2018-11-08,21800166,1610612744,1610612749,2018,111.0,0.483,0.773,0.35700000000000004,31.0,38.0,134.0,0.515,0.778,0.257,33.0,46.0,VISITANTE
17346,2018-11-07,21800153,1610612739,1610612760,2018,86.0,0.371,0.846,0.29,17.0,51.0,95.0,0.41700000000000004,0.6920000000000001,0.259,10.0,44.0,VISITANTE
17347,2018-11-07,21800154,1610612753,1610612765,2018,96.0,0.46,0.778,0.33299999999999996,28.0,40.0,103.0,0.41100000000000003,0.9,0.297,21.0,50.0,VISITANTE
17348,2018-11-07,21800155,1610612737,1610612752,2018,107.0,0.402,0.759,0.289,26.0,45.0,112.0,0.442,0.7020000000000001,0.3670000000000001,15.0,48.0,VISITANTE
17349,2018-11-07,21800156,1610612748,1610612759,2018,95.0,0.387,0.722,0.313,21.0,60.0,88.0,0.33,0.929,0.406,19.0,49.0,LOCAL
17350,2018-11-07,21800157,1610612754,1610612755,2018,94.0,0.39399999999999996,0.706,0.258,19.0,41.0,100.0,0.456,0.818,0.313,24.0,43.0,VISITANTE
17351,2018-11-07,21800158,1610612763,1610612743,2018,89.0,0.429,0.84,0.381,19.0,36.0,87.0,0.39,0.789,0.25,19.0,41.0,LOCAL
17352,2018-11-07,21800159,1610612740,1610612741,2018,107.0,0.447,0.706,0.3670000000000001,32.0,55.0,98.0,0.396,0.765,0.29,18.0,46.0,LOCAL
17353,2018-11-07,21800160,1610612762,1610612742,2018,117.0,0.483,0.6920000000000001,0.35100000000000003,31.0,35.0,102.0,0.397,0.9,0.33299999999999996,14.0,49.0,LOCAL
17354,2018-11-07,21800161,1610612758,1610612761,2018,105.0,0.47700000000000004,0.722,0.348,27.0,31.0,114.0,0.461,0.9129999999999999,0.306,17.0,53.0,VISITANTE
17355,2018-11-07,21800162,1610612747,1610612750,2018,114.0,0.484,0.7859999999999999,0.441,32.0,47.0,110.0,0.451,0.889,0.5,22.0,40.0,LOCAL
17356,2018-11-06,21800149,1610612766,1610612737,2018,113.0,0.489,0.556,0.419,27.0,43.0,102.0,0.48200000000000004,0.778,0.2,22.0,37.0,LOCAL
17357,2018-11-06,21800150,1610612742,1610612764,2018,119.0,0.47600000000000003,0.963,0.441,25.0,50.0,100.0,0.425,0.75,0.314,27.0,32.0,LOCAL
17358,2018-11-06,21800151,1610612756,1610612751,2018,82.0,0.34600000000000003,0.85,0.36,16.0,49.0,104.0,0.446,0.684,0.25,22.0,52.0,VISITANTE
17359,2018-11-06,21800152,1610612757,1610612749,2018,118.0,0.527,0.625,0.395,23.0,51.0,103.0,0.435,0.875,0.381,26.0,42.0,LOCAL
17360,2018-11-05,21800140,1610612765,1610612748,2018,115.0,0.41,0.643,0.314,27.0,60.0,120.0,0.449,0.645,0.387,24.0,50.0,VISITANTE
17361,2018-11-05,21800141,1610612754,1610612745,2018,94.0,0.44,0.667,0.28600000000000003,17.0,39.0,98.0,0.447,0.938,0.319,23.0,39.0,VISITANTE
17362,2018-11-05,21800142,1610612753,1610612739,2018,102.0,0.44799999999999995,0.867,0.324,22.0,40.0,100.0,0.513,0.667,0.435,20.0,42.0,LOCAL
17363,2018-11-05,21800143,1610612752,1610612741,2018,115.0,0.387,0.897,0.26899999999999996,20.0,62.0,116.0,0.45299999999999996,0.733,0.267,15.0,48.0,VISITANTE
17364,2018-11-05,21800144,1610612760,1610612740,2018,122.0,0.484,0.71,0.37,26.0,41.0,116.0,0.488,0.833,0.31,27.0,45.0,LOCAL
17365,2018-11-05,21800145,1610612743,1610612738,2018,115.0,0.456,0.7140000000000001,0.382,25.0,47.0,107.0,0.506,0.833,0.29,22.0,40.0,LOCAL
17366,2018-11-05,21800146,1610612762,1610612761,2018,111.0,0.442,0.659,0.258,29.0,40.0,124.0,0.57,0.929,0.39399999999999996,21.0,43.0,VISITANTE
17367,2018-11-05,21800147,1610612744,1610612763,2018,117.0,0.506,0.9570000000000001,0.542,29.0,46.0,101.0,0.45799999999999996,0.762,0.33299999999999996,31.0,30.0,LOCAL
17368,2018-11-05,21800148,1610612746,1610612750,2018,120.0,0.489,0.909,0.452,30.0,43.0,109.0,0.47100000000000003,0.8,0.23800000000000002,20.0,38.0,LOCAL
17369,2018-11-04,21800133,1610612749,1610612758,2018,144.0,0.484,0.909,0.39299999999999996,30.0,56.0,109.0,0.442,0.5,0.389,24.0,44.0,LOCAL
17370,2018-11-04,21800134,1610612751,1610612755,2018,122.0,0.47600000000000003,0.722,0.321,27.0,38.0,97.0,0.47700000000000004,0.7559999999999999,0.2,16.0,46.0,LOCAL
17371,2018-11-04,21800135,1610612764,1610612752,2018,108.0,0.434,0.769,0.231,21.0,47.0,95.0,0.419,0.75,0.185,19.0,51.0,LOCAL
17372,2018-11-04,21800137,1610612759,1610612753,2018,110.0,0.4320000000000001,0.88,0.34299999999999997,25.0,43.0,117.0,0.505,0.722,0.375,29.0,43.0,VISITANTE
17373,2018-11-04,21800136,1610612756,1610612763,2018,102.0,0.516,0.846,0.43799999999999994,25.0,37.0,100.0,0.474,0.7240000000000001,0.304,19.0,30.0,LOCAL
17374,2018-11-04,21800138,1610612757,1610612750,2018,111.0,0.442,0.875,0.25,15.0,66.0,81.0,0.312,0.762,0.233,18.0,38.0,LOCAL
17375,2018-11-04,21800139,1610612747,1610612761,2018,107.0,0.45899999999999996,0.7929999999999999,0.25,25.0,38.0,121.0,0.5,0.929,0.28600000000000003,32.0,49.0,VISITANTE
17376,2018-11-03,21800125,1610612755,1610612765,2018,109.0,0.406,0.863,0.31,21.0,45.0,99.0,0.39799999999999996,0.6829999999999999,0.16699999999999998,16.0,44.0,LOCAL
17377,2018-11-03,21800126,1610612766,1610612739,2018,126.0,0.5710000000000001,0.9229999999999999,0.33299999999999996,29.0,50.0,94.0,0.4320000000000001,0.9329999999999999,0.385,22.0,26.0,LOCAL
17378,2018-11-03,21800127,1610612754,1610612738,2018,102.0,0.419,0.76,0.344,23.0,45.0,101.0,0.4320000000000001,0.667,0.413,23.0,45.0,LOCAL
17379,2018-11-03,21800128,1610612737,1610612748,2018,123.0,0.523,0.7829999999999999,0.406,33.0,37.0,118.0,0.48200000000000004,0.769,0.4,27.0,41.0,LOCAL
17380,2018-11-03,21800129,1610612741,1610612745,2018,88.0,0.39399999999999996,0.963,0.261,15.0,37.0,96.0,0.42200000000000004,0.65,0.31,21.0,45.0,VISITANTE
17381,2018-11-03,21800130,1610612759,1610612740,2018,109.0,0.469,0.7859999999999999,0.348,29.0,43.0,95.0,0.46799999999999997,0.5670000000000001,0.28600000000000003,22.0,48.0,LOCAL
17382,2018-11-03,21800131,1610612743,1610612762,2018,103.0,0.494,0.632,0.321,32.0,48.0,88.0,0.40700000000000003,0.667,0.19399999999999998,22.0,40.0,LOCAL
17383,2018-11-03,21800132,1610612757,1610612747,2018,110.0,0.423,0.727,0.171,20.0,50.0,114.0,0.523,0.64,0.381,20.0,50.0,VISITANTE
17384,2018-11-02,21800117,1610612753,1610612746,2018,95.0,0.444,0.579,0.235,20.0,40.0,120.0,0.47700000000000004,0.758,0.5,22.0,50.0,VISITANTE
17385,2018-11-02,21800118,1610612751,1610612745,2018,111.0,0.494,0.6,0.441,22.0,38.0,119.0,0.494,0.688,0.385,22.0,41.0,VISITANTE
17386,2018-11-02,21800119,1610612764,1610612760,2018,111.0,0.512,0.778,0.3,27.0,30.0,134.0,0.57,0.8079999999999999,0.469,34.0,38.0,VISITANTE
17387,2018-11-02,21800120,1610612741,1610612754,2018,105.0,0.47200000000000003,0.889,0.419,33.0,43.0,107.0,0.47100000000000003,0.909,0.26899999999999996,21.0,42.0,VISITANTE
17388,2018-11-02,21800121,1610612742,1610612752,2018,106.0,0.494,0.625,0.379,22.0,40.0,118.0,0.5479999999999999,0.731,0.24100000000000002,26.0,40.0,VISITANTE
17389,2018-11-02,21800122,1610612762,1610612763,2018,100.0,0.46799999999999997,0.56,0.389,21.0,39.0,110.0,0.507,0.618,0.5,23.0,39.0,VISITANTE
17390,2018-11-02,21800123,1610612756,1610612761,2018,98.0,0.44,0.556,0.308,20.0,49.0,107.0,0.506,0.619,0.364,29.0,39.0,VISITANTE
17391,2018-11-02,21800124,1610612744,1610612750,2018,116.0,0.489,0.773,0.382,31.0,61.0,99.0,0.376,0.7140000000000001,0.289,25.0,39.0,LOCAL
17392,2018-11-01,21800111,1610612766,1610612760,2018,107.0,0.409,0.909,0.268,26.0,51.0,111.0,0.4270000000000001,0.7240000000000001,0.21600000000000005,20.0,49.0,VISITANTE
17393,2018-11-01,21800112,1610612739,1610612743,2018,91.0,0.41,0.9470000000000001,0.278,18.0,35.0,110.0,0.48200000000000004,0.857,0.385,22.0,44.0,VISITANTE
17394,2018-11-01,21800113,1610612755,1610612746,2018,122.0,0.473,0.75,0.48100000000000004,29.0,43.0,113.0,0.442,0.848,0.391,19.0,42.0,LOCAL
17395,2018-11-01,21800114,1610612737,1610612758,2018,115.0,0.483,0.6759999999999999,0.258,26.0,43.0,146.0,0.541,0.813,0.4,38.0,46.0,VISITANTE
17396,2018-11-01,21800115,1610612738,1610612749,2018,117.0,0.446,0.846,0.436,30.0,42.0,113.0,0.48200000000000004,0.733,0.31,20.0,45.0,LOCAL
17397,2018-11-01,21800116,1610612757,1610612740,2018,132.0,0.506,0.8390000000000001,0.514,26.0,46.0,119.0,0.426,0.838,0.276,23.0,44.0,LOCAL
17398,2018-10-31,21800104,1610612751,1610612765,2018,120.0,0.426,0.733,0.316,26.0,55.0,119.0,0.419,0.769,0.324,16.0,55.0,LOCAL
17399,2018-10-31,21800105,1610612752,1610612754,2018,101.0,0.43,0.875,0.48,18.0,35.0,107.0,0.542,0.647,0.3,24.0,41.0,VISITANTE
17400,2018-10-31,21800106,1610612741,1610612743,2018,107.0,0.424,0.722,0.47100000000000003,27.0,43.0,108.0,0.455,0.611,0.26899999999999996,24.0,56.0,VISITANTE
17401,2018-10-31,21800107,1610612750,1610612762,2018,128.0,0.581,0.667,0.48,19.0,41.0,125.0,0.485,0.6,0.433,25.0,48.0,LOCAL
17402,2018-10-31,21800108,1610612744,1610612740,2018,131.0,0.528,0.7,0.5,39.0,46.0,121.0,0.478,0.778,0.34299999999999997,24.0,42.0,LOCAL
17403,2018-10-31,21800109,1610612747,1610612742,2018,114.0,0.512,0.75,0.588,23.0,39.0,113.0,0.5,0.737,0.44799999999999995,24.0,40.0,LOCAL
17404,2018-10-31,21800110,1610612756,1610612759,2018,90.0,0.389,0.778,0.25,21.0,35.0,120.0,0.5539999999999999,0.9229999999999999,0.222,24.0,47.0,VISITANTE
17405,2018-10-30,21800096,1610612766,1610612748,2018,125.0,0.5429999999999999,0.828,0.46399999999999997,27.0,39.0,113.0,0.47100000000000003,0.833,0.39299999999999996,25.0,34.0,LOCAL
17406,2018-10-30,21800097,1610612739,1610612737,2018,136.0,0.5,0.767,0.52,23.0,48.0,114.0,0.537,0.647,0.429,25.0,39.0,LOCAL
17407,2018-10-30,21800098,1610612753,1610612758,2018,99.0,0.396,0.727,0.256,28.0,48.0,107.0,0.488,0.654,0.364,22.0,51.0,VISITANTE
17408,2018-10-30,21800099,1610612738,1610612765,2018,108.0,0.44,0.7809999999999999,0.29,25.0,46.0,105.0,0.42,0.852,0.267,17.0,50.0,LOCAL
17409,2018-10-30,21800100,1610612761,1610612755,2018,129.0,0.511,0.857,0.40700000000000003,29.0,43.0,112.0,0.418,0.733,0.35,25.0,47.0,LOCAL
17410,2018-10-30,21800101,1610612745,1610612757,2018,85.0,0.32299999999999995,0.565,0.233,18.0,49.0,104.0,0.475,0.87,0.4,17.0,51.0,VISITANTE
17411,2018-10-30,21800102,1610612763,1610612764,2018,107.0,0.486,0.71,0.46399999999999997,28.0,38.0,95.0,0.4320000000000001,0.85,0.4,24.0,37.0,LOCAL
17412,2018-10-30,21800103,1610612760,1610612746,2018,128.0,0.511,0.7190000000000001,0.529,19.0,41.0,110.0,0.473,0.767,0.35,18.0,38.0,LOCAL
17413,2018-10-29,21800087,1610612754,1610612757,2018,93.0,0.41100000000000003,0.65,0.316,19.0,35.0,103.0,0.48700000000000004,0.9440000000000001,0.385,19.0,50.0,VISITANTE
17414,2018-10-29,21800088,1610612755,1610612737,2018,113.0,0.414,0.9440000000000001,0.298,33.0,64.0,92.0,0.3720000000000001,0.667,0.21600000000000005,20.0,47.0,LOCAL
17415,2018-10-29,21800089,1610612748,1610612758,2018,113.0,0.413,0.706,0.33299999999999996,20.0,52.0,123.0,0.495,0.6,0.462,28.0,46.0,VISITANTE
17416,2018-10-29,21800090,1610612752,1610612751,2018,115.0,0.489,0.889,0.375,21.0,53.0,96.0,0.405,0.773,0.289,22.0,32.0,LOCAL
17417,2018-10-29,21800091,1610612741,1610612744,2018,124.0,0.489,0.618,0.314,25.0,44.0,149.0,0.552,0.731,0.5329999999999999,34.0,49.0,VISITANTE
17418,2018-10-29,21800092,1610612749,1610612761,2018,124.0,0.489,0.789,0.42200000000000004,28.0,57.0,109.0,0.379,0.7859999999999999,0.2,25.0,51.0,LOCAL
17419,2018-10-29,21800093,1610612750,1610612747,2018,124.0,0.429,0.867,0.483,26.0,51.0,120.0,0.47100000000000003,0.667,0.364,24.0,48.0,LOCAL
17420,2018-10-29,21800094,1610612759,1610612742,2018,113.0,0.462,0.9520000000000001,0.45,27.0,41.0,108.0,0.473,0.706,0.294,15.0,49.0,LOCAL
17421,2018-10-29,21800095,1610612743,1610612740,2018,116.0,0.452,0.9129999999999999,0.314,28.0,41.0,111.0,0.524,0.7,0.45799999999999996,28.0,44.0,LOCAL
17422,2018-10-28,21800083,1610612751,1610612744,2018,114.0,0.483,0.667,0.47600000000000003,28.0,37.0,120.0,0.494,0.875,0.33299999999999996,28.0,47.0,VISITANTE
17423,2018-10-28,21800084,1610612742,1610612762,2018,104.0,0.418,0.76,0.321,24.0,43.0,113.0,0.525,0.8640000000000001,0.4,25.0,43.0,VISITANTE
17424,2018-10-28,21800085,1610612760,1610612756,2018,117.0,0.506,0.6859999999999999,0.292,22.0,43.0,110.0,0.442,0.963,0.29600000000000004,21.0,44.0,LOCAL
17425,2018-10-28,21800086,1610612746,1610612764,2018,136.0,0.544,0.615,0.552,35.0,57.0,104.0,0.392,0.821,0.185,18.0,45.0,LOCAL
17426,2018-10-27,21800074,1610612765,1610612738,2018,89.0,0.371,0.8,0.18899999999999997,16.0,47.0,109.0,0.45299999999999996,0.68,0.41200000000000003,25.0,54.0,VISITANTE
17427,2018-10-27,21800075,1610612740,1610612762,2018,111.0,0.42100000000000004,0.759,0.265,22.0,40.0,132.0,0.523,0.8109999999999999,0.313,32.0,43.0,VISITANTE
17428,2018-10-27,21800076,1610612737,1610612741,2018,85.0,0.321,0.826,0.3,20.0,48.0,97.0,0.434,0.813,0.364,25.0,52.0,VISITANTE
17429,2018-10-27,21800077,1610612739,1610612754,2018,107.0,0.465,0.909,0.28,21.0,39.0,119.0,0.649,0.6920000000000001,0.385,28.0,24.0,VISITANTE
17430,2018-10-27,21800078,1610612755,1610612766,2018,105.0,0.385,0.833,0.35700000000000004,18.0,56.0,103.0,0.389,0.833,0.257,19.0,48.0,LOCAL
17431,2018-10-27,21800079,1610612748,1610612757,2018,120.0,0.45799999999999996,0.654,0.385,21.0,56.0,111.0,0.42,0.893,0.364,14.0,42.0,LOCAL
17432,2018-10-27,21800080,1610612763,1610612756,2018,117.0,0.557,0.909,0.34600000000000003,30.0,39.0,96.0,0.462,0.789,0.273,28.0,35.0,LOCAL
17433,2018-10-27,21800081,1610612749,1610612753,2018,113.0,0.5,0.9129999999999999,0.33299999999999996,24.0,57.0,91.0,0.327,0.882,0.233,21.0,41.0,LOCAL
17434,2018-10-27,21800082,1610612759,1610612747,2018,110.0,0.484,0.792,0.188,20.0,49.0,106.0,0.47700000000000004,0.611,0.39399999999999996,19.0,42.0,LOCAL
17435,2018-10-26,21800067,1610612766,1610612741,2018,135.0,0.57,0.938,0.43799999999999994,30.0,50.0,106.0,0.435,0.727,0.444,21.0,34.0,LOCAL
17436,2018-10-26,21800068,1610612752,1610612744,2018,100.0,0.433,0.75,0.33299999999999996,17.0,40.0,128.0,0.586,0.833,0.485,26.0,39.0,VISITANTE
17437,2018-10-26,21800069,1610612761,1610612742,2018,116.0,0.484,0.85,0.40700000000000003,23.0,50.0,107.0,0.413,0.792,0.4,22.0,44.0,LOCAL
17438,2018-10-26,21800070,1610612745,1610612746,2018,113.0,0.38799999999999996,0.88,0.366,21.0,42.0,133.0,0.544,0.9209999999999999,0.522,17.0,44.0,VISITANTE
17439,2018-10-26,21800071,1610612750,1610612749,2018,95.0,0.321,0.722,0.233,19.0,49.0,125.0,0.5329999999999999,0.727,0.413,32.0,62.0,VISITANTE
17440,2018-10-26,21800072,1610612740,1610612751,2018,117.0,0.449,0.769,0.391,23.0,46.0,115.0,0.439,0.667,0.475,26.0,54.0,LOCAL
17441,2018-10-26,21800073,1610612758,1610612764,2018,116.0,0.46299999999999997,0.609,0.37799999999999995,25.0,53.0,112.0,0.465,0.7829999999999999,0.33299999999999996,22.0,42.0,LOCAL
17442,2018-10-25,21800063,1610612765,1610612739,2018,110.0,0.526,0.586,0.39299999999999996,21.0,48.0,103.0,0.461,0.867,0.33299999999999996,18.0,30.0,LOCAL
17443,2018-10-25,21800064,1610612753,1610612757,2018,114.0,0.5,0.8,0.4,29.0,40.0,128.0,0.552,0.8079999999999999,0.40700000000000003,24.0,44.0,VISITANTE
17444,2018-10-25,21800065,1610612760,1610612738,2018,95.0,0.39399999999999996,0.56,0.25,19.0,57.0,101.0,0.384,0.727,0.344,19.0,45.0,VISITANTE
17445,2018-10-25,21800066,1610612747,1610612743,2018,121.0,0.5,0.826,0.345,27.0,42.0,114.0,0.5,0.8,0.261,22.0,44.0,LOCAL
17446,2018-10-24,21800052,1610612737,1610612742,2018,111.0,0.40700000000000003,0.71,0.395,28.0,54.0,104.0,0.418,0.615,0.3,25.0,52.0,LOCAL
17447,2018-10-24,21800053,1610612739,1610612751,2018,86.0,0.382,0.938,0.16699999999999998,18.0,53.0,102.0,0.4370000000000001,0.8,0.41200000000000003,23.0,44.0,VISITANTE
17448,2018-10-24,21800054,1610612748,1610612752,2018,110.0,0.47600000000000003,0.679,0.44799999999999995,24.0,51.0,87.0,0.363,0.643,0.364,20.0,45.0,LOCAL
17449,2018-10-24,21800055,1610612761,1610612750,2018,112.0,0.517,0.75,0.344,26.0,44.0,105.0,0.41700000000000004,0.625,0.5,25.0,44.0,LOCAL
17450,2018-10-24,21800056,1610612741,1610612766,2018,112.0,0.48100000000000004,0.8,0.345,21.0,45.0,110.0,0.435,0.897,0.28600000000000003,23.0,36.0,LOCAL
17451,2018-10-24,21800057,1610612745,1610612762,2018,89.0,0.402,0.5710000000000001,0.275,16.0,35.0,100.0,0.436,0.7859999999999999,0.345,21.0,47.0,VISITANTE
17452,2018-10-24,21800058,1610612759,1610612754,2018,96.0,0.402,0.9520000000000001,0.316,16.0,46.0,116.0,0.529,0.875,0.531,34.0,40.0,VISITANTE
17453,2018-10-24,21800059,1610612749,1610612755,2018,123.0,0.41,0.9329999999999999,0.302,24.0,51.0,108.0,0.413,0.7,0.324,29.0,50.0,LOCAL
17454,2018-10-24,21800060,1610612756,1610612747,2018,113.0,0.524,0.7140000000000001,0.32299999999999995,27.0,44.0,131.0,0.52,0.7390000000000001,0.35700000000000004,34.0,43.0,VISITANTE
17455,2018-10-24,21800061,1610612758,1610612763,2018,97.0,0.42200000000000004,0.636,0.33299999999999996,19.0,57.0,92.0,0.38299999999999995,0.769,0.27,18.0,49.0,LOCAL
17456,2018-10-24,21800062,1610612744,1610612764,2018,144.0,0.5760000000000001,0.92,0.455,37.0,48.0,122.0,0.452,0.929,0.28600000000000003,22.0,34.0,LOCAL
17457,2018-10-23,21800049,1610612765,1610612755,2018,133.0,0.47200000000000003,0.7040000000000001,0.364,22.0,46.0,132.0,0.5,0.7140000000000001,0.326,32.0,48.0,LOCAL
17458,2018-10-23,21800050,1610612740,1610612746,2018,116.0,0.43,0.75,0.25,22.0,48.0,109.0,0.47100000000000003,0.815,0.25,18.0,47.0,LOCAL
17459,2018-10-23,21800051,1610612743,1610612758,2018,126.0,0.515,0.867,0.3670000000000001,31.0,49.0,112.0,0.523,0.45,0.419,29.0,39.0,LOCAL
